,BC01,BC02,BC03,BC04,BC05,BC07_tumor,BC07,BC08_A1A2_1,BC08_A1A2_2,BC08_NTC_1,BC08_NTC_2,BC08_oeA2_1,BC08_oeA2_2,BC08_shA1_1,BC08_shA1_2,BC08_tumor,BC08,BC09_tumor,BC09,BC10_tumor,BC10,BC2_1,BC2_2,BC2_3,BC7_1,Norm_bla
Gm25313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rnu5g,0,2,3,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Parp16,186,264,194,198,198,160,124,403,471,469,368,262,279,76,105,122,255,275,181,170,225,165,229,243,99,40
Gm36538,0,3,0,1,0,2,0,1,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2
Cilp,1,104,14,5,0,50,8,15,5,45,43,205,143,7,14,2016,524,230,14,20,26,60,157,112,3,4
Clpx,1202,1220,1040,994,873,942,967,712,729,943,801,1016,883,718,699,709,1009,1039,1245,826,1158,1063,1230,1114,1015,942
Pdcd7,421,277,436,467,383,318,273,218,166,280,241,324,284,247,197,230,278,334,322,251,461,442,574,398,298,499
Ubap1l,13,25,13,51,26,19,9,18,18,16,7,15,16,0,2,18,14,7,15,12,17,8,12,18,14,14
Kbtbd13,0,0,0,5,0,14,7,9,2,0,0,1,1,0,0,3,3,4,1,0,1,3,6,8,6,14
Rasl12,0,7,9,34,10,66,30,25,55,32,11,20,16,47,69,160,33,17,2,124,18,5,22,2,15,17
Slc51b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtfmt,280,293,262,296,292,197,226,191,213,238,252,203,227,189,165,247,250,300,391,228,273,276,328,259,208,276
Spg21,1031,1106,1345,1538,1659,947,868,1160,1217,1231,1136,1334,1061,1210,1158,1202,1014,1560,1229,1533,1569,1164,1412,1184,776,2327
Ankdd1a,0,6,6,10,7,11,6,8,8,4,2,6,1,18,22,7,4,2,0,7,12,2,1,2,2,2591
Gm17749,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
Plekho2,442,901,1141,1580,1167,830,415,1086,1261,1039,945,801,768,1346,1373,2673,517,1224,1171,1823,1594,437,616,525,412,228
Pif1,567,645,698,925,614,418,505,206,214,283,239,229,238,515,478,346,423,465,590,493,844,617,754,664,391,0
Gm10144,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbpms2,99,537,164,1119,286,52,40,376,439,353,339,297,278,512,589,456,96,308,97,785,1000,320,217,443,46,96
Oaz2,1708,1889,1469,1305,1778,1245,1284,2869,3042,3154,2945,2834,2616,3543,3507,1853,1278,2304,1396,1892,1517,1624,1934,1953,1284,2020
Zfp609,1939,2113,2189,3224,2032,1492,2058,2354,2535,2592,2538,2574,2332,2702,2738,1354,1900,2469,2060,1557,2588,2460,2380,2107,2069,2096
Trip4,515,533,497,601,567,443,463,526,648,651,582,709,677,421,387,753,678,708,580,584,484,390,486,576,479,667
Gm53535,2,1,0,5,1,0,0,0,0,0,0,0,2,3,3,0,1,1,6,1,1,0,3,3,1,5
Pclaf,1969,2494,3065,2296,2507,1318,1523,1097,1094,1098,997,1152,947,1216,1300,1433,2277,1341,1357,1839,2644,1845,2052,1997,1377,11
Gm23248,0,2,2,4,3,0,0,2,2,0,0,5,2,11,4,0,2,0,0,0,2,0,0,0,0,0
Csnk1g1,633,1041,745,1321,897,516,553,855,931,934,937,646,659,794,864,837,564,752,891,775,1010,791,911,849,709,667
Gm22657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppib,1595,2117,1549,1818,1416,1574,1430,1560,1680,1759,1565,1942,1854,1705,1991,1755,1618,2142,1553,1886,1917,1526,1739,1610,1236,1056
Snx22,23,119,28,30,25,170,106,221,237,199,158,208,170,75,108,32,35,64,12,9,29,31,24,43,15,24
Snx1,1720,2047,1298,1535,1688,1191,1206,1361,1366,1316,1236,1680,1473,739,758,1136,1409,1930,1528,1272,1520,1643,1912,1838,1227,1364
Ciao2a,935,1092,742,1271,1024,1161,1112,782,850,832,792,950,867,708,895,728,719,1206,982,779,988,939,1103,1184,922,705
Dapk2,0,127,2,1,1,58,27,28,29,11,26,32,29,26,4,27,1,7,4,10,0,35,62,63,4,21
Gm39364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30447,0,4,2,3,0,2,2,0,3,3,4,0,3,2,4,0,0,6,0,0,0,0,2,3,2,4
Herc1,1466,1850,1617,2743,1729,1609,1667,1797,1896,1810,1756,1718,1577,1547,1711,1264,1489,1529,1755,1055,1745,2056,1806,1881,1654,2015
Gm23428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Fbxl22,10,45,27,18,13,16,11,9,13,5,1,56,46,6,2,111,12,17,13,39,21,8,18,19,24,80
Usp3,829,955,692,895,900,581,597,882,923,1054,933,874,815,893,917,484,633,770,708,698,1040,735,887,792,557,1001
Car12,1262,2173,491,303,431,730,704,1042,1080,1131,978,151,150,1761,1829,258,293,2862,1711,388,760,298,310,410,341,230
Aph1b,186,178,122,94,191,73,68,410,445,443,430,367,301,354,388,244,102,162,103,187,107,203,236,285,105,524
BC050972,0,1,0,0,0,0,0,2,6,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
Aph1c,28,49,27,32,26,21,20,157,120,167,139,62,57,130,190,30,27,67,31,17,15,17,35,43,29,44
Rab8b,771,755,766,1137,757,459,582,694,794,931,758,1078,913,860,926,1428,770,897,757,1195,1178,781,676,771,783,876
Gm40528,0,4,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2
Rps27l,2714,2311,2177,2594,1704,1875,1951,718,674,846,836,1199,1040,998,1134,1814,1739,2512,2506,1894,2502,1698,2274,2394,1677,1162
Lactb,346,406,509,288,355,372,518,176,150,233,221,183,133,208,250,362,168,261,400,361,345,354,400,319,519,679
Gm30639,0,7,2,4,1,1,3,1,0,1,1,22,19,0,3,2,0,1,0,3,2,6,2,4,0,0
Tpm1,8781,22769,26978,36250,19420,25629,24882,6686,6696,11714,10529,14418,13211,16793,17955,62343,21633,20559,14395,35579,30149,5923,9346,10728,17858,4046
Gm10646,0,0,5,3,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
Gm19299,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
Gm40529,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Tln2,1044,1145,1166,2110,933,1422,1773,1360,1573,1658,1564,2197,2055,717,750,2007,1570,1150,1252,1795,1423,1512,1371,1334,1447,957
Mir190a,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
Gm30936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
C2cd4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mir7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M5C1000I18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2cd4a,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
Vps13c,1014,991,1087,1222,979,661,747,1900,2075,1766,1659,1099,920,2143,2307,1018,1372,1164,882,1076,1325,1064,973,1187,823,1223
Gm20745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930502A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1,0,0,0,0,0
Gm31325,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Rora,406,520,447,284,54,169,155,1542,1654,1305,1161,991,866,1574,1705,591,369,345,132,185,59,64,161,432,129,495
Gm53536,0,1,2,1,1,0,8,4,3,6,6,0,2,3,6,8,0,0,0,1,0,0,4,0,1,11
9530091C08Rik,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,5,0,0,0,0,0,0,0,0
Gm53537,0,2,2,0,0,0,1,0,2,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,7
Gm31262,0,0,3,1,0,0,0,2,3,0,0,1,1,0,6,3,2,0,0,0,0,0,0,0,0,10
Gm46153,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
Gm15511,0,0,0,0,0,0,2,0,0,0,1,0,0,4,8,2,0,0,0,0,0,0,0,1,0,0
Ice2,695,743,446,555,523,436,567,443,448,579,521,630,633,160,198,302,671,636,499,356,526,481,585,579,512,293
Anxa2,6688,14312,12666,17313,13594,4982,7376,7885,8192,7922,6981,6903,6516,6509,6729,11058,10109,6886,12331,9636,12403,6701,8627,9185,7183,5378
Mir3109,0,0,1,2,1,3,5,1,1,0,0,0,0,6,1,3,0,0,0,3,1,0,0,0,0,4
Gm57542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxb1,1,204,1,0,0,0,0,1,1,25,12,1,1,0,0,0,0,3,7,0,0,0,0,0,0,0
B230323A14Rik,0,30,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31530,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51684,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39368,1,39,6,2,0,0,2,5,0,11,11,0,0,18,6,2,0,5,5,0,0,0,0,0,0,0
Gm31587,15,103,16,12,0,2,1,11,12,36,23,12,6,64,51,2,2,18,8,0,0,0,0,0,0,0
Bnip2,2528,3497,3737,4076,2786,1614,1821,1673,1740,2130,2103,2760,2349,2524,2627,2880,1856,2417,2689,2724,3989,2431,2636,2973,1809,1667
Gtf2a2,935,860,972,975,731,671,774,530,579,706,631,713,733,702,763,550,567,769,839,586,1052,888,983,1019,862,604
Gcnt3,1,1,20,8,36,0,1,2,6,0,1,1,1,2,0,5,0,0,1,0,5,0,0,0,0,689
Gm39369,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Fam81a,10,7,14,5,3,139,230,11,6,7,5,11,3,0,5,12,32,146,10,5,4,7,13,12,68,88
Gm39476,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26849,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Myo1e,572,763,1421,2447,1623,1348,884,1547,1589,1499,1241,1759,1624,1855,1866,1366,850,692,580,758,1330,699,960,862,707,1421
Gm40531,0,0,1,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2
Mir5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Ccnb2,2215,2384,2154,1529,1785,1309,1815,1154,1150,1029,1007,1388,1310,608,712,1194,2143,1901,1580,1604,1964,1993,2109,2296,1454,0
Rnf111,801,904,1137,1542,1174,742,832,865,931,1066,909,1133,973,972,1075,888,782,971,893,792,1203,1005,1036,1012,941,922
Gm24615,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm23730,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sltm,1695,2389,1747,2741,1964,1612,1872,651,629,857,834,1500,1410,1095,1050,1412,1469,1902,2122,1562,3109,1708,1654,1721,1854,1180
Mindy2,299,291,257,425,514,180,297,944,1051,891,880,551,568,566,571,606,246,409,139,441,249,235,262,206,236,2207
Gm10642,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31872,0,0,0,0,0,1,2,2,3,4,3,4,0,2,0,1,0,0,0,1,0,0,0,1,0,8
Adam10,4954,3698,4427,4531,6038,3224,4871,3393,3563,4167,3747,4766,4263,2287,2453,3542,3299,3311,3178,2868,4188,4595,4308,5009,4215,6851
Lipc,4,0,0,1,0,0,2,4,2,7,7,0,2,0,1,0,1,3,0,0,1,0,0,0,2,51
Gm32017,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0
Gm46118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm46119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aqp9,0,0,2,0,0,2,1,0,6,12,1,0,2,7,7,2,0,23,3,0,2,1,2,0,1,66
Gm32714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32511,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3458,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aldh1a2,287,133,4546,50,58,193,19,10,13,3,8,0,0,4,0,2286,73,804,98,160,80,2,3,4,12,283
Gm32769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr2m,7005,5883,6295,7174,5382,3809,5048,3649,3787,4205,3884,4601,4431,4908,5140,4020,4641,5513,5444,4589,7671,5233,6580,6076,4685,3987
Myzap,10,49,69,23,62,28,19,42,62,44,43,11,18,89,78,98,22,90,36,24,41,13,25,10,14,1819
Cgnl1,3974,6399,3679,1351,1243,3563,3623,2708,3059,3041,2814,2647,2704,3704,4196,1964,238,3340,4134,1157,1198,2478,2210,3601,2444,1602
Gm51713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
Tcf12,4910,5540,4379,5052,3192,2051,2155,2718,2995,3196,3076,4777,4544,3238,3471,2585,4207,4159,4251,3322,4741,3663,4440,4883,2066,2202
Gm27188,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,1,0
Zfp280d,868,760,655,972,736,622,688,737,744,805,800,850,740,773,854,459,748,658,677,407,795,793,972,762,707,501
Gm27230,0,1,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,2,0
BC065403,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
Mns1,261,195,219,204,151,204,224,73,51,64,51,110,98,125,99,96,416,200,237,179,313,250,298,287,210,2
Tex9,312,274,244,265,283,256,269,300,328,327,330,318,276,257,261,120,365,367,212,191,297,260,315,323,220,46
Gm33004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930509E16Rik,1,1,1,0,4,0,6,2,1,1,4,0,1,2,0,2,4,1,1,2,3,0,4,3,2,0
Rfx7,1464,2018,1733,2063,2103,1431,2058,1737,1821,1937,1841,2330,2154,655,611,940,2278,1632,1679,1102,1855,2070,2042,1757,1549,792
Gm23057,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nedd4,26291,37260,30821,39457,42490,19453,26335,56784,60867,63014,57378,52893,49476,28807,29628,33283,43002,40301,33614,33198,37429,27522,32195,33133,22584,15005
Gm27204,0,0,0,0,0,6,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1
Prtg,75,85,90,209,182,137,285,263,263,209,200,513,488,148,112,14,67,85,21,111,130,148,185,163,144,0
Pygo1,34,4,169,18,26,120,57,146,152,144,140,501,444,122,135,61,62,58,3,65,9,78,199,80,112,36
Dnaaf4,6,11,5,3,5,24,8,28,34,13,17,29,18,22,5,6,27,7,3,6,3,6,6,8,16,33
Gm23567,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce2,31,52,32,23,18,52,48,89,102,119,56,80,76,48,22,11,61,49,21,35,32,30,36,33,58,195
Ccpg1,364,365,279,276,290,557,511,1013,1057,933,957,909,913,675,769,466,453,663,369,340,256,337,409,438,435,1600
Pigb,311,322,290,428,304,365,383,349,516,428,439,398,368,306,328,269,349,452,318,234,432,311,309,252,287,409
Pigbos1,56,105,47,62,54,90,83,66,71,82,67,120,96,18,23,61,90,122,55,62,58,57,72,91,43,122
Rab27a,120,43,10,25,27,855,682,21,13,17,32,34,20,28,59,196,30,228,21,44,55,15,49,70,707,833
Khdc3,1,0,0,0,0,1497,1120,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,91,6
Rsl24d1,2177,1996,1802,2472,1545,2305,3094,890,883,1187,1222,1444,1365,1162,1252,1041,1596,2204,2772,1304,2334,1902,2013,1730,2947,628
Gm27211,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm53540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc13c,0,7,0,5,12,4,0,9,6,9,4,0,5,4,19,2,0,2,1,2,8,7,7,2,0,240
Gm33407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Wdr72,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,448
Gm33459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm40533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onecut1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Gm38678,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Atosa,337,443,228,149,289,411,318,607,677,555,506,886,808,577,581,198,537,382,172,145,165,378,320,311,256,950
Mir1970c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51714,16,43,42,40,13,56,60,50,37,42,33,15,12,142,161,11,8,12,17,11,8,19,32,17,26,11
Arpp19,1924,2197,2043,2092,2071,1681,1962,1335,1438,1686,1495,2113,2010,1341,1577,1193,1714,1802,1690,1480,2223,1833,2122,2139,1926,1485
Myo5a,3667,4645,5660,6439,4748,2256,3361,2783,3070,2671,2639,4709,4485,2677,2878,3353,4150,3880,4729,3122,5201,5226,4997,4375,2923,2074
Myo5c,9,53,9,7,168,29,21,0,2,7,3,16,13,4,1,12,12,42,14,7,2,6,16,5,5,909
Gm33750,0,0,0,0,2,0,0,3,0,1,3,2,8,0,0,0,0,1,0,9,3,0,0,0,1,1
Gm53503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnb5,265,286,189,205,170,149,150,687,758,649,673,498,476,942,954,353,119,558,247,385,198,210,318,296,153,232
Gm19531,0,11,3,5,1,5,1,15,25,11,11,13,7,35,43,11,2,6,5,12,4,5,1,4,2,11
Bcl2l10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
Mapk6,2409,5192,4829,6797,3746,2149,2809,2887,2935,3695,3249,3009,2747,7503,7589,3541,2373,3566,5327,4626,6345,4559,4487,4084,2822,1072
4933433G15Rik,9,6,9,8,6,1,1,12,1,6,9,5,4,4,4,4,2,5,2,2,5,0,3,4,4,23
Leo1,1026,860,810,899,773,616,691,477,427,507,446,622,629,385,464,589,685,783,798,785,968,823,874,953,896,296
Gm57538,0,0,0,0,0,0,0,2,0,5,0,0,1,6,1,0,0,0,1,0,0,0,0,2,0,0
Gm7972,5,11,7,6,9,26,26,16,33,12,9,12,30,17,8,5,10,2,5,2,16,1,0,5,4,10
Tmod3,2303,2365,2740,3654,3101,3988,4569,1965,1926,2066,1873,2255,2094,2269,2434,2524,2202,2260,2584,2305,3364,2849,2533,2488,2748,3926
Tmod2,309,199,503,328,413,1176,1196,447,493,702,759,709,566,206,243,491,736,475,514,350,436,660,693,423,932,46
Lysmd2,332,395,529,411,348,559,476,140,192,265,214,400,337,323,272,295,291,447,348,247,322,380,485,332,342,239
Scg3,0,0,0,0,0,1,0,4,1,0,2,9,4,1,0,1,1,3,2,1,2,1,2,3,0,0
Gm39373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bmp5,4,3,0,0,5,44,2,4,1,18,21,15,21,17,24,138,2,70,10,38,4,1,20,11,1,7
Gm34005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgcll1,26,42,84,73,95,17,9,24,17,26,22,18,14,53,50,56,3,57,31,25,23,13,11,37,1,15
Gfral,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hcrtr2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Fam83b,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,9,11,1,1382
Gm34158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tinag,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,1
Mlip,0,0,0,0,0,3,0,6,5,0,0,4,3,0,1,0,10,2,0,2,0,73,112,13,1,0
Gm53504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730403I07Rik,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,2,0,0,3,1,0,0,2
Lrrc1,304,251,293,296,548,636,593,327,366,383,324,455,410,250,229,211,318,445,361,234,346,432,493,359,522,2046
Klhl31,0,33,6,2,4,0,5,1,3,2,0,0,5,1,0,3,0,1,0,0,0,105,58,98,0,0
Gclc,3135,2687,3682,2490,2252,1494,1749,717,730,776,720,1064,1148,1703,1771,1129,1558,1455,2158,944,2151,2875,2595,3217,2189,4956
Gm34654,5,17,0,0,25,0,0,1,2,2,0,1,0,0,4,4,0,4,0,8,9,0,0,0,0,0
Elovl5,5027,6710,3951,2969,6155,1796,2088,4192,4338,4634,4346,4127,3702,6346,6477,2586,2161,6462,4030,4042,4753,2911,3069,3755,2183,480
Gm34771,0,11,2,2,14,1,3,3,5,1,11,5,0,111,105,3,0,1,1,0,2,2,2,1,3,6
Gm34829,5,2,0,0,6,0,0,0,0,1,0,5,1,1,2,0,0,1,2,3,6,2,2,2,8,0
Gm39375,3,5,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,3,2,0,1,0,5,4,0,0
Gm23609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gcm1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Fbxo9,685,491,667,657,528,404,478,378,421,400,384,645,623,280,260,550,625,629,553,432,556,695,765,619,466,910
Cilk1,213,235,526,642,703,730,586,495,619,636,613,1052,954,363,326,381,674,925,446,501,419,311,682,452,424,835
Rn7sk,37,20,27,9,1,32,12,12,21,17,14,18,16,107,73,5,16,8,48,18,20,10,31,66,129,88
C920006O11Rik,38,29,28,31,33,28,25,52,51,64,78,62,42,26,28,19,34,57,11,12,22,30,30,32,26,191
Gsta4,40,87,29,229,1228,1139,1211,55,53,81,65,30,20,116,86,98,62,351,29,111,236,181,384,102,478,44229
Gsta1,3,6,1,5,14,0,0,0,0,0,0,1,0,0,0,2,7,38,4,0,2,3,3,2,0,158
Gsta13,3,6,2,7,19,0,0,0,0,0,0,1,0,0,0,4,7,38,6,0,7,6,3,1,0,175
Gsta5,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,14,0,2,0,0,0,0,0,41
Omt2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omt2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsta2,0,1,0,0,2,0,0,1,0,0,0,3,2,1,0,1,1,8,0,0,0,0,0,0,0,520
Dppa5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,6
Ooep,0,0,0,0,0,4,3,0,1,3,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,31
Ddx43,0,2,1,6,5,13,3,3,2,20,13,4,7,42,62,1,0,12,2,3,1,3,1,0,2,21
Cgas,66,194,164,393,350,143,75,93,106,116,101,168,150,125,123,151,155,179,78,201,366,379,466,424,160,26
Gm17324,2,0,1,0,0,1,0,1,0,1,1,0,0,11,3,3,0,0,1,0,0,0,0,0,1,0
Mto1,357,575,455,591,461,421,504,373,365,437,406,375,334,390,432,262,417,516,497,335,554,347,366,409,327,275
Eef1a1,208320,197178,186927,223006,206961,157615,170146,267769,280552,314585,285225,328966,301792,357608,370777,142753,238893,258700,207014,176400,216025,212021,227605,216092,149480,202171
Gm53210,5,0,5,6,8,5,1,2,5,7,5,8,2,8,16,0,2,2,7,0,3,11,10,11,4,11
Slc17a5,643,459,408,335,365,295,254,603,659,712,657,523,427,1019,1026,201,339,610,446,197,255,616,633,610,382,387
Cd109,7856,5371,1770,3351,1482,674,1219,3405,3810,4714,4554,3021,2624,2465,2826,2038,2444,4037,6239,667,1118,5572,5689,3955,795,121
Gm39376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
